region,scenario,month,renew_share_pct,curtailment_mwh,base_share,base_curtail,renew_share_delta_vs_baseline,curtailment_delta_vs_baseline
SPP,Carbon_Tax,2023-09-01,51.66333333333334,580499.3452699771,49.29333333333333,567904.1158371539,2.3700000000000117,12595.229432823253
SPP,Demand_Growth,2023-09-01,50.5,521709.32565098547,49.29333333333333,567904.1158371539,1.2066666666666706,-46194.79018616839
SPP,Renewable_Push,2023-09-01,52.923333333333325,576898.3603443705,49.29333333333333,567904.1158371539,3.6299999999999955,8994.244507216616
SPP,Storage_Focus,2023-09-01,52.05999999999999,588424.3546060949,49.29333333333333,567904.1158371539,2.7666666666666586,20520.238768941024
SPP,Carbon_Tax,2023-10-01,51.46774193548387,535835.8528452954,48.96774193548387,588495.6993593792,2.5,-52659.846514083794
SPP,Demand_Growth,2023-10-01,50.254838709677415,518014.95357192477,48.96774193548387,588495.6993593792,1.287096774193543,-70480.74578745448
SPP,Renewable_Push,2023-10-01,52.55806451612903,608706.0724826679,48.96774193548387,588495.6993593792,3.5903225806451573,20210.37312328862
SPP,Storage_Focus,2023-10-01,51.86451612903225,653905.2083011459,48.96774193548387,588495.6993593792,2.8967741935483815,65409.50894176669
SPP,Carbon_Tax,2023-11-01,51.123333333333335,551745.5978474986,48.963333333333345,560096.0109873579,2.1599999999999895,-8350.41313985933
SPP,Demand_Growth,2023-11-01,50.08666666666666,436438.97721053107,48.963333333333345,560096.0109873579,1.1233333333333135,-123657.03377682687
SPP,Renewable_Push,2023-11-01,52.25666666666666,590047.5287773242,48.963333333333345,560096.0109873579,3.2933333333333152,29951.51778996631
SPP,Storage_Focus,2023-11-01,51.576666666666675,571607.6715026079,48.963333333333345,560096.0109873579,2.6133333333333297,11511.66051524994
SPP,Carbon_Tax,2023-12-01,51.05806451612904,613283.4737513296,48.68387096774193,489139.63616188953,2.3741935483871117,124143.83758944005
SPP,Demand_Growth,2023-12-01,49.89677419354839,502000.6624155583,48.68387096774193,489139.63616188953,1.212903225806457,12861.026253668766
SPP,Renewable_Push,2023-12-01,52.18709677419354,596345.6393540031,48.68387096774193,489139.63616188953,3.50322580645161,107206.0031921136
SPP,Storage_Focus,2023-12-01,51.374193548387076,644797.8718387148,48.68387096774193,489139.63616188953,2.6903225806451445,155658.23567682528
SPP,Carbon_Tax,2024-01-01,51.06129032258065,519663.50025578245,48.76451612903225,522221.5330966647,2.2967741935484014,-2558.0328408822534
SPP,Demand_Growth,2024-01-01,49.87096774193548,462148.83861526276,48.76451612903225,522221.5330966647,1.1064516129032285,-60072.69448140194
SPP,Renewable_Push,2024-01-01,52.3806451612903,496442.6030312022,48.76451612903225,522221.5330966647,3.6161290322580513,-25778.930065462482
SPP,Storage_Focus,2024-01-01,51.538709677419355,611380.2961012892,48.76451612903225,522221.5330966647,2.774193548387103,89158.76300462452
SPP,Carbon_Tax,2024-02-01,51.206896551724135,588172.22193598,48.713793103448275,496536.38196062174,2.4931034482758605,91635.83997535828
SPP,Demand_Growth,2024-02-01,49.95172413793102,534335.829170404,48.713793103448275,496536.38196062174,1.2379310344827488,37799.44720978226
SPP,Renewable_Push,2024-02-01,52.306896551724144,576657.7588076082,48.713793103448275,496536.38196062174,3.593103448275869,80121.37684698642
SPP,Storage_Focus,2024-02-01,51.79310344827586,534901.8439252609,48.713793103448275,496536.38196062174,3.079310344827583,38365.461964639195
SPP,Carbon_Tax,2024-03-01,51.435483870967744,568735.7513960868,49.15806451612903,532991.4300521056,2.277419354838713,35744.321343981195
SPP,Demand_Growth,2024-03-01,50.30322580645161,537083.8959825176,49.15806451612903,532991.4300521056,1.1451612903225765,4092.465930412058
SPP,Renewable_Push,2024-03-01,52.51935483870967,617684.7635875772,49.15806451612903,532991.4300521056,3.3612903225806363,84693.33353547158
SPP,Storage_Focus,2024-03-01,51.78064516129033,582366.7405330106,49.15806451612903,532991.4300521056,2.6225806451612996,49375.310480905
SPP,Carbon_Tax,2024-04-01,51.44666666666665,528923.4526477319,49.30666666666666,490084.93347080116,2.1399999999999935,38838.51917693071
SPP,Demand_Growth,2024-04-01,50.6,570486.4392863087,49.30666666666666,490084.93347080116,1.2933333333333437,80401.50581550755
SPP,Renewable_Push,2024-04-01,52.879999999999995,615768.9803983453,49.30666666666666,490084.93347080116,3.5733333333333377,125684.04692754411
SPP,Storage_Focus,2024-04-01,52.103333333333325,493134.246126151,49.30666666666666,490084.93347080116,2.796666666666667,3049.312655349844
SPP,Carbon_Tax,2024-05-01,51.86774193548387,613107.4887054441,49.370967741935495,573710.7410670093,2.496774193548376,39396.74763843487
SPP,Demand_Growth,2024-05-01,50.75483870967741,530412.0673038554,49.370967741935495,573710.7410670093,1.3838709677419132,-43298.67376315384
SPP,Renewable_Push,2024-05-01,53.000000000000014,597703.7130788261,49.370967741935495,573710.7410670093,3.6290322580645196,23992.972011816804
SPP,Storage_Focus,2024-05-01,52.52258064516129,591380.0601315027,49.370967741935495,573710.7410670093,3.1516129032257965,17669.319064493407
SPP,Carbon_Tax,2024-06-01,52.03666666666666,605236.807238887,49.606666666666676,500118.6820700069,2.4299999999999855,105118.12516888004
SPP,Demand_Growth,2024-06-01,50.91666666666667,528617.9027268604,49.606666666666676,500118.6820700069,1.3099999999999952,28499.22065685346
SPP,Renewable_Push,2024-06-01,53.05333333333333,573834.0378959476,49.606666666666676,500118.6820700069,3.4466666666666512,73715.35582594067
SPP,Storage_Focus,2024-06-01,52.399999999999984,578805.1691226189,49.606666666666676,500118.6820700069,2.793333333333308,78686.48705261195
SPP,Carbon_Tax,2024-07-01,52.099999999999994,549079.7176774046,49.63225806451614,602347.7603829821,2.4677419354838577,-53268.04270557745
SPP,Demand_Growth,2024-07-01,51.00322580645161,576161.7851260552,49.63225806451614,602347.7603829821,1.3709677419354733,-26185.975256926846
SPP,Renewable_Push,2024-07-01,53.28387096774194,669958.6764753795,49.63225806451614,602347.7603829821,3.6516129032258036,67610.91609239741
SPP,Storage_Focus,2024-07-01,52.48387096774194,591357.6229391445,49.63225806451614,602347.7603829821,2.8516129032258064,-10990.137443837593
SPP,Carbon_Tax,2024-08-01,51.91612903225806,530349.6969841766,49.56451612903226,567190.2045231853,2.3516129032257993,-36840.50753900863
SPP,Demand_Growth,2024-08-01,50.65161290322582,484452.8073939559,49.56451612903226,567190.2045231853,1.0870967741935544,-82737.39712922939
SPP,Renewable_Push,2024-08-01,53.06129032258064,558800.9981395319,49.56451612903226,567190.2045231853,3.496774193548376,-8389.206383653334
SPP,Storage_Focus,2024-08-01,52.51290322580645,533630.5208364264,49.56451612903226,567190.2045231853,2.9483870967741836,-33559.68368675886
SPP,Carbon_Tax,2024-09-01,51.673333333333325,549540.7461116536,49.236666666666665,536721.8829056753,2.4366666666666603,12818.863205978298
SPP,Demand_Growth,2024-09-01,50.466666666666676,500856.9846446079,49.236666666666665,536721.8829056753,1.230000000000011,-35864.89826106746
SPP,Renewable_Push,2024-09-01,52.68999999999999,669703.8548395839,49.236666666666665,536721.8829056753,3.453333333333326,132981.97193390853
SPP,Storage_Focus,2024-09-01,52.29333333333334,602248.5571312342,49.236666666666665,536721.8829056753,3.056666666666672,65526.674225558876
SPP,Carbon_Tax,2024-10-01,51.50322580645161,515560.7341542953,48.91290322580644,511899.0493672026,2.5903225806451715,3661.684787092672
SPP,Demand_Growth,2024-10-01,50.26774193548387,532552.4779846766,48.91290322580644,511899.0493672026,1.3548387096774306,20653.428617473983
SPP,Renewable_Push,2024-10-01,52.622580645161285,580803.3211748357,48.91290322580644,511899.0493672026,3.709677419354847,68904.27180763305
SPP,Storage_Focus,2024-10-01,52.00645161290323,521893.4475837404,48.91290322580644,511899.0493672026,3.0935483870967886,9994.398216537782
SPP,Carbon_Tax,2024-11-01,51.11,554350.7221583864,48.836666666666666,475239.2289665843,2.2733333333333334,79111.49319180206
SPP,Demand_Growth,2024-11-01,50.20666666666667,485144.8167776292,48.836666666666666,475239.2289665843,1.3700000000000045,9905.587811044883
SPP,Renewable_Push,2024-11-01,52.38666666666667,651777.5122795514,48.836666666666666,475239.2289665843,3.5500000000000043,176538.28331296705
SPP,Storage_Focus,2024-11-01,51.533333333333324,562211.1736757269,48.836666666666666,475239.2289665843,2.6966666666666583,86971.94470914255
SPP,Carbon_Tax,2024-12-01,50.99354838709678,549115.3387265324,48.474193548387085,526007.0933967613,2.5193548387096953,23108.245329771074
SPP,Demand_Growth,2024-12-01,49.97741935483871,562418.3663152182,48.474193548387085,526007.0933967613,1.5032258064516242,36411.272918456816
SPP,Renewable_Push,2024-12-01,52.25161290322581,569406.3991232007,48.474193548387085,526007.0933967613,3.7774193548387274,43399.30572643934
SPP,Storage_Focus,2024-12-01,51.590322580645164,545208.5283725531,48.474193548387085,526007.0933967613,3.1161290322580797,19201.434975791723
SPP,Carbon_Tax,2025-01-01,50.93225806451613,539121.0922300307,48.68387096774193,521645.09181634197,2.248387096774195,17476.000413688715
SPP,Demand_Growth,2025-01-01,49.8258064516129,527315.6500554676,48.68387096774193,521645.09181634197,1.1419354838709666,5670.558239125647
SPP,Renewable_Push,2025-01-01,52.46774193548388,597418.6971392734,48.68387096774193,521645.09181634197,3.7838709677419473,75773.60532293143
SPP,Storage_Focus,2025-01-01,51.53548387096774,637843.4364346387,48.68387096774193,521645.09181634197,2.8516129032258064,116198.34461829672
SPP,Carbon_Tax,2025-02-01,51.17142857142858,560543.7122178875,48.871428571428574,487955.92247687525,2.3000000000000043,72587.78974101227
SPP,Demand_Growth,2025-02-01,49.896428571428565,417628.52178667404,48.871428571428574,487955.92247687525,1.0249999999999915,-70327.4006902012
SPP,Renewable_Push,2025-02-01,52.45714285714284,551959.1897737911,48.871428571428574,487955.92247687525,3.5857142857142676,64003.267296915874
SPP,Storage_Focus,2025-02-01,51.73571428571428,599232.5432771202,48.871428571428574,487955.92247687525,2.8642857142857068,111276.62080024497
SPP,Carbon_Tax,2025-03-01,51.26451612903227,618251.5429958496,49.106451612903214,510902.59945445997,2.158064516129059,107348.94354138966
SPP,Demand_Growth,2025-03-01,50.10967741935483,566059.0764743985,49.106451612903214,510902.59945445997,1.003225806451617,55156.477019938524
SPP,Renewable_Push,2025-03-01,52.43225806451613,634133.6490341222,49.106451612903214,510902.59945445997,3.3258064516129124,123231.04957966227
SPP,Storage_Focus,2025-03-01,51.85806451612904,667930.9932266425,49.106451612903214,510902.59945445997,2.7516129032258263,157028.39377218252
SPP,Carbon_Tax,2025-04-01,51.63,538273.9537082778,49.11666666666668,503489.27070903586,2.513333333333321,34784.68299924192
SPP,Demand_Growth,2025-04-01,50.583333333333336,580442.5438689091,49.11666666666668,503489.27070903586,1.4666666666666544,76953.27315987326
SPP,Renewable_Push,2025-04-01,52.88333333333333,518445.5323607712,49.11666666666668,503489.27070903586,3.7666666666666515,14956.261651735345
SPP,Storage_Focus,2025-04-01,52.260000000000005,515416.00265530485,49.11666666666668,503489.27070903586,3.1433333333333238,11926.731946268992
SPP,Carbon_Tax,2025-05-01,51.94838709677419,551624.8294103653,49.525806451612894,493583.64901576826,2.422580645161297,58041.18039459706
SPP,Demand_Growth,2025-05-01,50.69354838709679,555991.8194722862,49.525806451612894,493583.64901576826,1.167741935483896,62408.170456517895
SPP,Renewable_Push,2025-05-01,53.08387096774193,550807.4294170792,49.525806451612894,493583.64901576826,3.5580645161290363,57223.78040131094
SPP,Storage_Focus,2025-05-01,52.345161290322594,526577.3405678464,49.525806451612894,493583.64901576826,2.8193548387096996,32993.69155207818
SPP,Carbon_Tax,2025-06-01,52.010000000000005,562474.5910259417,49.65666666666665,508992.0719087447,2.353333333333353,53482.51911719696
SPP,Demand_Growth,2025-06-01,50.98333333333332,476538.67709594086,49.65666666666665,508992.0719087447,1.326666666666668,-32453.394812803832
SPP,Renewable_Push,2025-06-01,52.99333333333334,597889.7679694816,49.65666666666665,508992.0719087447,3.3366666666666873,88897.69606073695
SPP,Storage_Focus,2025-06-01,52.513333333333335,614896.2146266254,49.65666666666665,508992.0719087447,2.8566666666666833,105904.14271788072
SPP,Carbon_Tax,2025-07-01,52.00322580645161,599489.563391758,49.70322580645161,559499.3925263922,2.299999999999997,39990.17086536577
SPP,Demand_Growth,2025-07-01,50.838709677419345,607838.4453520726,49.70322580645161,559499.3925263922,1.1354838709677324,48339.05282568035
SPP,Renewable_Push,2025-07-01,53.10322580645161,586458.0708945423,49.70322580645161,559499.3925263922,3.3999999999999986,26958.678368150024
SPP,Storage_Focus,2025-07-01,52.45483870967742,584203.5115590413,49.70322580645161,559499.3925263922,2.751612903225805,24704.11903264909
SPP,Carbon_Tax,2025-08-01,51.964516129032255,559703.336077507,49.33225806451613,499568.6201928331,2.6322580645161224,60134.715884673875
SPP,Demand_Growth,2025-08-01,50.748387096774195,586647.1117987345,49.33225806451613,499568.6201928331,1.4161290322580626,87078.49160590139
SPP,Renewable_Push,2025-08-01,53.09354838709677,636478.668156221,49.33225806451613,499568.6201928331,3.761290322580635,136910.04796338791
SPP,Storage_Focus,2025-08-01,52.409677419354836,604619.5308208227,49.33225806451613,499568.6201928331,3.077419354838703,105050.91062798956
SPP,Carbon_Tax,2025-09-01,51.75333333333333,554618.8406131187,49.28,507801.120873431,2.473333333333329,46817.719739687745
SPP,Demand_Growth,2025-09-01,50.60000000000001,489642.5272518221,49.28,507801.120873431,1.3200000000000074,-18158.59362160886
SPP,Renewable_Push,2025-09-01,52.88333333333334,583925.0349557066,49.28,507801.120873431,3.603333333333339,76123.91408227559
SPP,Storage_Focus,2025-09-01,52.129999999999995,569511.9895201065,49.28,507801.120873431,2.8499999999999943,61710.86864667549
SPP,Carbon_Tax,2025-10-01,51.470967741935496,561184.6671267366,48.99032258064517,532899.717531828,2.480645161290326,28284.949594908627
SPP,Demand_Growth,2025-10-01,50.245161290322585,542534.1357237065,48.99032258064517,532899.717531828,1.254838709677415,9634.418191878474
SPP,Renewable_Push,2025-10-01,52.593548387096774,560328.9559074885,48.99032258064517,532899.717531828,3.6032258064516043,27429.238375660498
SPP,Storage_Focus,2025-10-01,51.83225806451612,628875.6748224166,48.99032258064517,532899.717531828,2.841935483870948,95975.95729058865
SPP,Carbon_Tax,2025-11-01,50.959999999999994,573820.0702347994,48.970000000000006,426836.2484499916,1.9899999999999878,146983.82178480783
SPP,Demand_Growth,2025-11-01,49.95666666666667,544399.8489230422,48.970000000000006,426836.2484499916,0.9866666666666646,117563.60047305061
SPP,Renewable_Push,2025-11-01,52.24666666666668,577852.3933273702,48.970000000000006,426836.2484499916,3.276666666666671,151016.1448773786
SPP,Storage_Focus,2025-11-01,51.82333333333334,565401.227792819,48.970000000000006,426836.2484499916,2.8533333333333317,138564.97934282746
SPP,Carbon_Tax,2025-12-01,51.15806451612902,538639.8022570593,48.4,525166.6125350613,2.758064516129025,13473.189721997944
SPP,Demand_Growth,2025-12-01,49.80967741935484,507939.59031084675,48.4,525166.6125350613,1.4096774193548427,-17227.02222421457
SPP,Renewable_Push,2025-12-01,52.22258064516129,638694.4557751627,48.4,525166.6125350613,3.8225806451612883,113527.84324010136
SPP,Storage_Focus,2025-12-01,51.670967741935485,598904.6094742718,48.4,525166.6125350613,3.270967741935486,73737.99693921045
